tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline
v2_prediction_tracker_1,2026-09-04T14:20:16Z,historical_reconstruction,completed,2026,1,regular,401856766,2026-08-29 16:00:00+00:00,-142.33777777777777,TCU,North Carolina,True,0.8094855281738469,0.1905144718261531,TCU,0.8094855281738469,1581.8805200012553,1437.6985351094552,144.18198489180008,104.4932593756807,86.48760118788863,18.005658187792065,9.393120045743744,35.0,18.0,34.79258361931172,17.57224568054152,17.2203379387702,52.36482929985324,TCU,3000,0.8361666666666667,0.1638333333333333,19.0,51.0,5.900000000000034,30.0,12.99983479902938,9.64865727061811,-0.0761717982684169,10.0,15.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d0fdabb808c9a8e0adafe5540b546b90c84d1a439d822c9ca56314a036b5cc50,f12172b204f952f5104710bff8e497c36501e1e53c96c0b2990d504c382d9324,first_capture,,,,,,,,,,,,,,,expired_unlocked,-238.1382150330556,-262.1382150330556,2026-08-28T16:00:00Z,0.8094855281738469,0.1905144718261531,TCU,35.0,18.0,17.2203379387702,52.36482929985324,0.8361666666666667,0.1638333333333333,,False,,,0.8094855281738469,Elite,2026-08-29 16:00:00+00:00,TCU,Horned Frogs,Big 12,fbs,#4d1979,https://cdn.collegefootballdata.com/logos/500/2628.png,UNC,Tar Heels,ACC,fbs,#7bafd4,https://cdn.collegefootballdata.com/logos/500/153.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-7.5,TCU,TCU -7.5,,46.5,,-310.0,250.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401864494,2026-08-29 19:00:00+00:00,-234.9833333333333,USC,San José State,False,0.9069260367463464,0.0930739632536535,USC,0.9069260367463464,1608.45028791774,1395.1486351657545,213.3016527519856,115.52195838482952,86.54078287233142,28.981175512498112,14.26358306070287,37.0,15.0,37.042459533901166,15.339806980281123,21.70265255362004,52.38226651418229,USC,3000,0.9058333333333332,0.0941666666666666,19.0,55.0,3.0,27.0,13.830384292852482,9.42192019503521,-0.0451846401666255,42.0,26.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,17528c8fc01fef121b292dafadc0b4c6fd36ac96dd24bca3ef5561bc182ffad3,ed4dcfca08f4444b0f737413052554ebe288e443c285593e953f557362f9dc38,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-235.1382150330556,-259.1382150330556,2026-08-28T19:00:00Z,0.9069260367463464,0.0930739632536535,USC,37.0,15.0,21.70265255362004,52.38226651418229,0.9058333333333332,0.0941666666666666,,False,,,0.9069260367463464,Elite,2026-08-29 19:00:00+00:00,USC,Trojans,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/30.png,SJSU,Spartans,Mountain West,fbs,#0055a2,https://cdn.collegefootballdata.com/logos/500/23.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-37.5,USC,USC -37.5,-35.5,61.5,,-100000.0,5000.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401858202,2026-08-29 19:30:00+00:00,-234.4833333333333,Virginia,NC State,False,0.6284760248165757,0.3715239751834243,Virginia,0.6284760248165757,1570.2225112114895,1545.0813579300527,25.1411532814368,85.66326588969399,91.75074972267235,-6.0874838329783785,-3.643815477126566,28.0,23.0,27.65837271394992,22.67823149712489,4.980141216825025,50.33660421107481,Virginia,3000,0.6124999999999999,0.3875,10.0,44.0,10.0,35.0,13.525694569124058,9.487672892464984,-0.0229969696056178,34.0,8.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7c9d311fe17766ea64d23f3a7988641892cab01ef90f877d67f7010d819b8a99,83dc99dc3ff3b16bc18f87a91f5b4fcced5353b3fac5991061ea83e9153a0868,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-234.6382150330556,-258.6382150330556,2026-08-28T19:30:00Z,0.6284760248165757,0.3715239751834243,Virginia,28.0,23.0,4.980141216825025,50.33660421107481,0.6124999999999999,0.3875,,False,,,0.6284760248165757,Solid,2026-08-29 19:30:00+00:00,UVA,Cavaliers,ACC,fbs,#232d4b,https://cdn.collegefootballdata.com/logos/500/258.png,NCSU,Wolfpack,ACC,fbs,#cc0000,https://cdn.collegefootballdata.com/logos/500/152.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-4.0,Virginia,Virginia -4,,50.5,,-185.0,154.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401864577,2026-08-29 21:30:00+00:00,-232.4833333333333,North Dakota State,Jacksonville State,False,0.7378892699663877,0.2621107300336123,North Dakota State,0.7378892699663877,1602.779589710495,1527.7581412162317,75.0214484942635,93.77316064342374,89.16049996177483,4.612660681648904,2.683648408829612,30.0,21.0,29.67965325156312,20.62848253076028,9.051170720802835,50.3081357823234,North Dakota State,3000,0.7031666666666666,0.2968333333333333,12.0,46.0,8.0,33.0,13.259261092916496,9.812627785810156,-0.0573198117058593,33.0,7.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,cab87c24642e184605eb0529ab4ad883ca1a10fe9f11445065703c6138f9208c,8c32617d2730a76a23503c6b0a02d572994ffee14c6caa510f26e52d2754e360,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-232.6382150330556,-256.6382150330556,2026-08-28T21:30:00Z,0.7378892699663877,0.2621107300336123,North Dakota State,30.0,21.0,9.051170720802835,50.3081357823234,0.7031666666666666,0.2968333333333333,,False,,,0.7378892699663877,Strong,2026-08-29 21:30:00+00:00,NDSU,Bison,Mountain West,fbs,#00583d,https://cdn.collegefootballdata.com/logos/500/2449.png,JXST,Gamecocks,Conference USA,fbs,#cc0000,https://cdn.collegefootballdata.com/logos/500/55.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-6.5,North Dakota State,North Dakota State -6.5,-10.0,46.5,,-265.0,215.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401866408,2026-08-29 22:30:00+00:00,-231.4833333333333,Eastern Michigan,Sacramento State,False,0.6425623197397283,0.3574376802602717,Eastern Michigan,0.6425623197397283,1434.660687778685,1486.5857028698963,-51.92501509121121,106.57358951444148,102.84722846659773,3.7263610478437386,1.7728193728699893,31.0,22.0,31.253293852956823,22.283813441814416,8.969480411142406,53.53710729477124,Eastern Michigan,3000,0.683,0.317,14.0,47.0,10.0,35.0,12.944838338894598,10.037930945382758,-0.0719370196736026,28.0,17.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1aa540bd683d5ec600c87e1730957978a7a9f44d634d9b2be2c02ebfc34b6867,c883c116d46b4369687edba028a8633b7b2783a6a57f31fd4102ab6ba8f06d82,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-231.6382150330556,-255.6382150330556,2026-08-28T22:30:00Z,0.6425623197397283,0.3574376802602717,Eastern Michigan,31.0,22.0,8.969480411142406,53.53710729477124,0.683,0.317,,False,,,0.6425623197397283,Solid,2026-08-29 22:30:00+00:00,EMU,Eagles,Mid-American,fbs,#046a38,https://cdn.collegefootballdata.com/logos/500/2199.png,SAC,Hornets,Mid-American,fbs,#00573c,https://cdn.collegefootballdata.com/logos/500/16.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-8.5,Eastern Michigan,Eastern Michigan -8.5,-8.5,52.5,,-355.0,280.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401858201,2026-08-29 23:00:00+00:00,-230.9833333333333,Stanford,Hawai'i,False,0.5004540102156894,0.4995459897843106,Stanford,0.5004540102156894,1450.3534246339043,1539.3069194435004,-88.95349480959612,93.99469915124544,104.63135189843162,-10.636652747186176,-5.421169219380445,28.0,26.0,27.515996716768328,25.66258043741033,1.8534162793579936,53.17857715417866,Stanford,3000,0.5445,0.4554999999999999,12.0,44.0,13.0,39.0,12.63802174724328,9.85484596558739,-0.0643987424689575,37.0,27.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1aaff7751034a02f94fbc1b3dc46c52874547800abcdc4c2f3b1605fa2798f02,b27095253efb4284211bd28804ba44028f8146697c3c59a2a0ee5a554e6af9d6,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-231.1382150330556,-255.1382150330556,2026-08-28T23:00:00Z,0.5004540102156894,0.4995459897843106,Stanford,28.0,26.0,1.8534162793579936,53.17857715417866,0.5445,0.4554999999999999,,False,,,0.5004540102156894,Toss-up,2026-08-29 23:00:00+00:00,STAN,Cardinal,ACC,fbs,#8c1515,https://cdn.collegefootballdata.com/logos/500/24.png,HAW,Rainbow Warriors,Mountain West,fbs,#024731,https://cdn.collegefootballdata.com/logos/500/62.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-4.5,Stanford,Stanford -4.5,-3.0,48.5,,-205.0,170.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401864570,2026-08-29 23:00:00+00:00,-230.9833333333333,Florida State,New Mexico State,False,0.7647029803746934,0.2352970196253065,Florida State,0.7647029803746934,1461.050149762522,1397.6093998595886,63.44074990293325,97.35414886974266,87.08777028077981,10.266378588962851,5.404587753517873,33.0,21.0,33.248962163601576,20.723861627454905,12.52510053614667,53.97282379105648,Florida State,3000,0.7698333333333334,0.2301666666666666,16.0,50.0,8.0,33.0,12.63802174724328,9.85484596558739,-0.0643987424689575,34.0,17.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b7f21c4edbd0c90e9f5af078c11c183eef82d0b957a346d16c390bbf813bd51e,45dbcf41fc43abe8be81fe9962695a1b27399e93848e883731e00e1bf51d059c,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-231.1382150330556,-255.1382150330556,2026-08-28T23:00:00Z,0.7647029803746934,0.2352970196253065,Florida State,33.0,21.0,12.52510053614667,53.97282379105648,0.7698333333333334,0.2301666666666666,,False,,,0.7647029803746934,Strong,2026-08-29 23:00:00+00:00,FSU,Seminoles,ACC,fbs,#782f40,https://cdn.collegefootballdata.com/logos/500/52.png,NMSU,Aggies,Conference USA,fbs,#8c0b42,https://cdn.collegefootballdata.com/logos/500/166.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-31.5,Florida State,Florida State -31.5,-28.5,53.5,,-8000.0,2200.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401862693,2026-08-30 02:00:00+00:00,-227.9833333333333,UNLV,Memphis,False,0.748968268234034,0.251031731765966,UNLV,0.748968268234034,1570.0720143662957,1533.8404701636528,36.23154420264291,102.99392749986646,92.5876885029862,10.406238996880262,5.504467453954803,32.0,20.0,32.42433801250659,20.394078899235005,12.030259113271583,52.81841691174159,UNLV,3000,0.77,0.23,16.0,47.0,8.0,33.0,12.183906857381,9.403579381014856,-0.0591410335934851,21.0,27.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,0d516c8ead80a34f536742565bd72164cd0882df4ecf0d628ffe88b51613f894,f112c2087f30e97ad5dca1df254d2872bde4541c5641b09190921f42a3d50812,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-228.1382150330556,-252.1382150330556,2026-08-29T02:00:00Z,0.748968268234034,0.251031731765966,UNLV,32.0,20.0,12.030259113271583,52.81841691174159,0.77,0.23,,False,,,0.748968268234034,Strong,2026-08-30 02:00:00+00:00,UNLV,Rebels,Mountain West,fbs,#cf0a2c,https://cdn.collegefootballdata.com/logos/500/2439.png,MEM,Tigers,American Athletic,fbs,#00498f,https://cdn.collegefootballdata.com/logos/500/235.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-4.0,UNLV,UNLV -4,-3.0,55.5,,-198.0,164.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401858423,2026-09-03 22:00:00+00:00,-111.98333333333332,Rutgers,Massachusetts,False,0.9215060063811904,0.0784939936188096,Rutgers,0.9215060063811904,1487.9759815307152,1275.8009404863235,212.1750410443917,128.3819091987068,93.49463709484102,34.88727210386578,14.206839473901397,39.0,15.0,39.03564288776418,14.867325866077245,24.16831702168694,53.90296875384143,Rutgers,3000,0.9386666666666666,0.0613333333333333,23.0,55.0,4.0,26.0,12.147056513619631,9.283741142221274,-0.0905429828298965,21.0,37.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ece7a1363772932d64267552d415f647fcd94bf4de266d897692c45f8b0f2baf,37ef65c064c07dbb464b15f02714baeec2d9e1b2782fec7a9c5c3694eed129b6,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-112.13821503305556,-136.13821503305556,2026-09-02T22:00:00Z,0.9215060063811904,0.0784939936188096,Rutgers,39.0,15.0,24.16831702168694,53.90296875384143,0.9386666666666666,0.0613333333333333,,False,,,0.9215060063811904,Elite,2026-09-03 22:00:00+00:00,RUTG,Scarlet Knights,Big Ten,fbs,#ce0e2d,https://cdn.collegefootballdata.com/logos/500/164.png,MASS,Minutemen,Mid-American,fbs,#881c1c,https://cdn.collegefootballdata.com/logos/500/113.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-29.5,Rutgers,Rutgers -29.5,-30.5,54.5,,-8000.0,2200.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,historical_reconstruction,completed,2026,1,regular,401856767,2026-09-03 23:00:00+00:00,-110.98333333333332,UCF,Bethune-Cookman,False,0.7326998477996619,0.2673001522003381,UCF,0.7326998477996619,1457.69811320424,1476.638222100852,-18.940108896611942,101.7545992344714,88.30957571722519,13.445023517246227,6.530702064151242,32.0,19.0,31.683511356459835,19.24349199726577,12.44001935919406,50.92700335372561,UCF,3000,0.7471666666666666,0.2528333333333333,16.0,47.0,6.0,32.0,12.507503890327744,10.313642437660132,-0.2299173992405528,73.0,6.0,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,2f06bf4c7ec93972d55401898c43c11ba22768ef4c2533f67a4dfc9865927572,219fb2fc2502297280eef8751e7fbac3edb659f017c6848503d3b236a336aa19,prediction_changed,,,,,,,,,,,,,,,expired_unlocked,-111.13821503305556,-135.13821503305556,2026-09-02T23:00:00Z,0.7326998477996619,0.2673001522003381,UCF,32.0,19.0,12.44001935919406,50.92700335372561,0.7471666666666666,0.2528333333333333,,False,,,0.7326998477996619,Strong,2026-09-03 23:00:00+00:00,UCF,Knights,Big 12,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2116.png,BCU,Wildcats,SWAC,fcs,#7b1831,https://cdn.collegefootballdata.com/logos/500/2065.png,DraftKings,2026-09-06T10:59:41.721600+00:00,historical_market_backfill,-43.5,UCF,UCF -43.5,-41.5,58.5,,,
